rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
280,TeslaCoin,TES,49559.72,0.0007281,68067150.0,37.47,0.14,0.12,21.33,2016-08-21
281,Rubies,RBIES,49110.2,0.004854,10117088.0,117.26,0.23,0.92,-1.86,2016-08-21
282,Gapcoin,GAP,48370.03,0.005454,8869227.0,80.68,-0.85,-1.2,-4.12,2016-08-21
283,HempCoin,THC,48258.8,0.0002384,202444016.0,2.8012,0.12,5.09,-5.31,2016-08-21
284,TransferCoin,TX,47829.78,0.008564,5584673.0,350.02,1.88,20.55,-7.28,2016-08-21
285,Deutsche,DEM,46785.85,0.002019,23173903.0,21.04,0.06,-9.73,-3.77,2016-08-21
286,The,TVE,46030.62,0.09415,488918.0,0.4707,0.42,-3.4,8.37,2016-08-21
287,LetItRide,LIR,45274.51,0.001343,33715952.0,79.07,0.1,4.78,-11.58,2016-08-21
288,BitSeeds,XSEED,45134.09,0.003052,14786237.0,2.6393,0.12,-6.86,-6.64,2016-08-21
289,Elite,1337,44900.7,5.83e-06,7707674819.0,138.88,0.12,-49.87,-36.47,2016-08-21
290,Sexcoin,SXC,44729.82,0.0003823,116995239.0,19.15,-0.95,1.5,-5.64,2016-08-21
291,MonetaryUnit,MUE,41332.31,0.000421,98175280.0,62.25,15.83,5.15,-45.41,2016-08-21
292,Coin(O),CNO,41278.62,0.0004128,99995178.0,9.6761,0.12,-0.04,13.76,2016-08-21
293,GlobalCoin,GLC,39863.92,0.0006117,65171010.0,0.6157,0.12,-29.79,-55.88,2016-08-21
294,CryptCoin,CRYPT,39175.14,0.006494,6032116.0,1.93,0.12,-0.04,16.13,2016-08-21
295,TEKcoin,TEK,38765.34,9.303e-05,416711916.0,111.71,0.12,14.24,-14.12,2016-08-21
296,LottoCoin,LOT,38681.27,2.67e-06,14491014421.0,0.09698,-0.04,-0.75,0.16,2016-08-21
297,Crown,CRW,38532.34,0.003928,9810836.0,47.14,0.1,388.07,2.39,2016-08-21
298,Titcoin,TIT,38529.04,0.0007832,49191056.0,39.6,0.11,-0.35,-4.28,2016-08-21
299,Bata,BTA,38225.84,0.008098,4720377.0,36.41,0.13,22.86,17.91,2016-08-21
300,Sterlingcoin,SLG,38208.57,0.009845,3881156.0,1.5779,0.12,20.72,17.42,2016-08-21
301,Freicoin,FRC,37412.81,0.000814,45962594.0,3.1032,0.12,,24.16,2016-08-21
302,Yacoin,YAC,36455.53,0.0003458,105424561.0,54.66,2.55,0.76,0.48,2016-08-21
303,Newbium,NEWB,35855.08,0.001494,24000000.0,0.05935,0.1,-33.46,,2016-08-21
304,GoldBlocks,GB,35622.71,0.003667,9713885.0,475.86,-0.77,-1.7,16.9,2016-08-21
305,ParkByte,PKB,35237.77,0.007442,4734899.0,0.58,0.12,-0.04,-10.32,2016-08-21
306,SecretCoin,SCRT,35195.7,0.008355,4212551.0,1.0211,0.12,-4.24,20.18,2016-08-21
307,DarkCoin,DARK,34302.93,0.002626,13061361.0,0.01753,0.08,1.12,-10.35,2016-08-21
308,Terracoin,TRC,32991.03,0.002033,16229180.0,22.17,-4.06,-15.84,-10.8,2016-08-21
309,Uro,URO,32649.63,0.02779,1174787.0,53.73,0.15,-3.43,9.45,2016-08-21
310,bitBTC,BITBTC,32593.04,627.09,52.0,17.78,1.89,0.73,5.43,2016-08-21
311,CannaCoin,CCN,32288.26,0.006896,4682440.0,142.48,0.12,-13.79,23.9,2016-08-21
312,Fantomcoin,FCN,31902.8,0.006977,4572564.0,49.75,-13.3,19.63,-2.55,2016-08-21
313,Nxttycoin,NXTTY,31833.04,3.183e-05,1000000000.0,0.1113,0.15,5.85,-29.27,2016-08-21
314,Kore,KORE,31223.1,0.01705,1830949.0,0.2905,0.12,,10.35,2016-08-21
315,BERNcash,BERN,30284.61,0.0007468,40552294.0,250.24,0.04,-7.01,91.08,2016-08-21
316,Devcoin,DVC,30094.16,2.79e-06,10768460050.0,45.61,-0.01,9.72,-4.36,2016-08-21
317,BBQCoin,BQC,29082.24,0.0005729,50765854.0,26.79,0.02,-2.41,-3.59,2016-08-21
318,IncaKoin,NKA,28046.57,5.81e-06,4823829661.0,18.24,0.12,-0.04,1.99,2016-08-21
319,Uniform,UFO,26909.74,1.163e-05,2314151262.0,19.35,0.12,-0.04,-32.01,2016-08-21
320,Sativacoin,STV,25446.72,0.003599,7070553.0,0.5852,0.12,10.3,26.26,2016-08-21
321,BigUp,BIGUP,24704.39,5.83e-06,4234248756.0,0.05834,0.08,1.29,0.15,2016-08-21
322,Dashcoin,DSH,24534.96,0.002035,12058917.0,162.03,-13.73,-24.56,-26.86,2016-08-21
323,MetalCoin,METAL,24523.31,0.0003188,76925527.0,128.5,0.12,-15.68,3.47,2016-08-21
324,MarteXcoin,MXT,24256.87,0.008942,2712697.0,4.1684,0.1,3.19,4.96,2016-08-21
325,Datacoin,DTC,24091.4,0.001721,13998538.0,11.01,0.12,,26.99,2016-08-21
326,Bottlecaps,CAP,23629.49,0.0003372,70071061.0,19.67,0.12,12.31,3.0,2016-08-21
327,BitcoinTX,BTX,23265.72,0.0002964,78489947.0,0.1775,0.02,-7.23,,2016-08-21
328,Blakecoin,BLC,23238.48,0.002023,11485257.0,195.42,0.12,2.79,35.83,2016-08-21
329,SOILcoin,SOIL,22805.05,0.006744,3381312.0,389.58,0.11,5.14,-23.68,2016-08-21
330,Checkcoin,CKC,22229.25,0.001081,20555315.0,0.2209,0.12,-0.04,-25.02,2016-08-21
331,Memetic,MEME,22175.72,0.001855,11956371.0,14.03,0.12,6.1,11.04,2016-08-21
332,DopeCoin,DOPE,22159.23,0.000157,141157233.0,77.38,0.12,,-8.07,2016-08-21
333,PetroDollar,XPD,21568.42,0.000337,63993275.0,0.07128,0.12,-8.02,18.24,2016-08-21
334,DarkTron,DRKT,20858.35,0.0239,872872.0,1.6182,0.12,-41.31,,2016-08-21
335,ExclusiveCoin,EXCL,20180.84,0.005407,3732231.0,84.63,0.12,13.92,1.14,2016-08-21
336,Quotient,XQN,20176.15,0.0008413,23981265.0,491.97,0.12,-3.42,0.39,2016-08-21
337,Pesetacoin,PTC,20087.61,0.0001744,115164649.0,3.0228,0.11,-0.04,-9.13,2016-08-21
338,Neutron,NTRN,19931.27,0.00158,12617684.0,5.4123,27.26,55.09,50.78,2016-08-21
339,GAIA,GAIA,19865.91,0.0008243,24101381.0,0.03459,0.0,-0.21,2.73,2016-08-21
340,Viral,VIRAL,19364.98,0.003587,5398141.0,17.65,0.12,-0.84,1.58,2016-08-21
341,Sphere,SPHR,18587.95,0.006029,3082940.0,5.3607,0.12,-1.55,-33.26,2016-08-21
342,OrangeCoin,OC,18483.49,0.0003023,61135420.0,0.58,0.12,,-1.79,2016-08-21
343,Dimecoin,DIME,18163.83,4e-08,499800735312.0,57.86,-22.84,-9.88,396.75,2016-08-21
344,Franko,FRK,17975.71,0.02822,636950.0,83.18,0.12,-6.77,64.72,2016-08-21
345,Vcoin,VCN,17647.14,0.001686,10466187.0,341.59,-6.94,0.52,240.19,2016-08-21
346,DigiCube,CUBE,17637.28,1.42e-05,1241879781.0,17.68,0.12,-38.11,-50.18,2016-08-21
347,BitBar,BTB,17358.06,0.6481,26785.0,32.16,0.12,54.75,56.66,2016-08-21
348,Nyancoin,NYAN,17038.84,6.009e-05,283532313.0,4.9226,0.53,-1.72,-8.0,2016-08-21
349,HoboNickels,HBN,16987.44,0.0005989,28366315.0,3.2507,1.1,-33.5,27.73,2016-08-21
350,PrimeChain,PRIME,16887.56,0.004709,3585867.0,3.5207,0.12,-8.46,-20.18,2016-08-21
351,LiteDoge,LDOGE,16825.73,1.23e-06,13697596139.0,37.81,0.11,-76.94,-2.6,2016-08-21
352,SproutsExtreme,SPEX,16666.94,5.81e-06,2866607586.0,0.5756,0.12,-0.04,1.99,2016-08-21
353,Sling,SLING,16367.83,0.01524,1074095.0,44.64,-0.03,10.0,7.15,2016-08-21
354,bitGold,BITGOLD,16008.35,1540.57,10.0,26.51,2.23,8.04,11.61,2016-08-21
355,Manna,MANNA,15538.24,0.0004012,38731558.0,401.82,0.12,23.94,17.36,2016-08-21
356,bitSilver,BITSILVER,15523.84,20.29,765.0,251.72,-0.74,-6.1,2.9,2016-08-21
357,X-Coin,XCO,15252.94,0.001232,12384976.0,100.05,0.12,-6.17,11.57,2016-08-21
358,Moin,MOIN,15222.72,0.002352,6472324.0,69.18,0.12,16.84,-17.7,2016-08-21
359,PutinCoin,PUT,14998.63,0.0001511,99236592.0,142.12,0.1,1.79,-13.15,2016-08-21
360,Trollcoin,TROLL,14735.04,2.766e-05,532653893.0,3.7676,-0.13,-3.31,-2.95,2016-08-21
361,ApexCoin,APEX,14693.41,0.002395,6133914.0,7.7608,0.12,,-3.28,2016-08-21
362,SmartCoin,SMC,14669.48,0.0006794,21590374.0,10.33,0.12,-5.49,-12.85,2016-08-21
363,Ratecoin,XRA,14568.49,0.000157,92803199.0,43.5,8.13,-10.01,14.2,2016-08-21
364,Limitless,VIP,14379.51,1.141e-05,1259816434.0,72.8,0.11,36.44,99.58,2016-08-21
365,Triangles,TRI,14342.92,0.2029,70695.0,25.31,0.12,-0.34,22.72,2016-08-21
366,Destiny,DES,14193.81,0.008871,1600000.0,5.2437,0.12,-22.84,60.32,2016-08-21
367,8Bit,8BIT,13809.24,0.0194,711961.0,1.6087,7.95,0.35,8.56,2016-08-21
368,SaffronCoin,SFR,13393.64,0.000657,20386026.0,4.9989,0.12,8.05,30.96,2016-08-21
369,Moneta,MNTA,13154.17,0.0007871,16712688.0,3.4895,0.03,39.84,0.95,2016-08-21
370,ZiftrCOIN,ZRC,13145.45,0.001029,12773630.0,22.34,0.12,1.35,1.14,2016-08-21
371,GoldPieces,GP,13032.09,0.01068,1220161.0,307.64,0.12,30.24,26.88,2016-08-21
372,QuazarCoin,QCN,12839.65,0.002907,4416674.0,6.4542,0.12,-16.7,22.6,2016-08-21
373,Dobbscoin,BOB,12787.73,0.002577,4963002.0,12.63,0.12,3.13,8.99,2016-08-21
374,Bitz,BITZ,12767.64,0.006413,1990891.0,7.7833,0.12,1.39,7.79,2016-08-21
375,High,HVCO,12324.98,0.008249,1494171.0,289.71,0.1,18.37,-16.92,2016-08-21
376,Elementrem,ELE,11962.31,0.007447,1606422.0,469.49,0.26,-25.32,-30.3,2016-08-21
377,GlobalBoost-Y,BSTY,11840.18,0.001458,8121591.0,5.1132,-0.01,0.17,6.03,2016-08-21
378,020LondonCoin,020,11822.98,8e-08,151645380248.0,0.6581,-1.2,108.37,-2.02,2016-08-21
379,Nullex,NLX,11745.08,0.0002902,40477042.0,4.1583,2.12,16.82,14.36,2016-08-21
380,Fastcoin,FST,11702.3,9.232e-05,126764507.0,49.26,0.11,44.28,30.82,2016-08-21
381,SatoshiMadness,MAD,11647.06,5.82e-06,2000683485.0,0.2942,-0.03,0.22,0.91,2016-08-21
382,DAPPSTER,DLISK,11626.16,0.0001163,100000000.0,394.23,-7.8,-20.05,-19.27,2016-08-21
383,Animecoin,ANI,11488.57,5.81e-06,1975960545.0,0.03527,0.12,-0.04,,2016-08-21
384,Viorcoin,VIOR,11064.25,0.002233,4955679.0,2.2869,0.12,-5.69,-9.34,2016-08-21
385,BiosCrypto,BIOS,10975.79,0.0005386,20379695.0,161.47,3.41,-0.32,20.44,2016-08-21
386,AeroMe,AM,10842.74,0.0008954,12109618.0,6.4536,0.12,1.29,44.09,2016-08-21
387,HTML5COIN,HTML5,10825.56,2.7e-07,40659020000.0,6.9373,-1.59,-6.47,4.83,2016-08-21
388,SoonCoin,SOON,10794.45,0.0008661,12462620.0,409.0,0.12,33.56,42.18,2016-08-21
389,CorgiCoin,CORG,10596.41,1.137e-05,932361655.0,0.03322,30.71,88.83,,2016-08-21
390,Halcyon,HAL,10435.6,0.002849,3662974.0,52.18,0.12,-2.62,-0.1,2016-08-21
391,MindCoin,MND,10212.75,0.000814,12546625.0,234.97,0.12,-10.21,-0.85,2016-08-21
392,Francs,FRN,9866.97,0.005756,1714100.0,17.06,0.09,-21.92,-79.87,2016-08-21
393,Granite,GRN,9634.7,0.0003198,30129200.0,2.5014,0.12,-1.83,-27.9,2016-08-21
394,Comet,CMT,9620.91,0.02502,384460.0,373.82,26.88,82.48,90.89,2016-08-21
395,Pulse,PULSE,9358.86,0.0006545,14298972.0,0.362,12.73,12.53,14.81,2016-08-21
396,Karbo,KRB,9334.23,0.009121,1023410.0,67.39,0.1,7.8,17.92,2016-08-21
397,Aricoin,ARI,8970.61,6.396e-05,140262505.0,0.06399,0.12,9.96,12.34,2016-08-21
398,Emerald,EMD,8775.78,0.0004942,17757379.0,0.4962,0.12,3.62,-13.77,2016-08-21
399,BunnyCoin,BUN,8508.4,9e-08,99305953628.0,0.3101,-1.59,0.31,-25.07,2016-08-21
400,CryptoCircuits,CIRC,8151.19,0.003,2716962.0,0.333,0.12,,-55.06,2016-08-21
401,Swing,SWING,8116.69,0.00597,1359549.0,276.99,0.12,1.89,23.98,2016-08-21
402,RevolverCoin,XRE,8006.93,0.0005987,13372800.0,219.83,0.27,4.06,5.93,2016-08-21
403,PayCon,CON,7904.44,0.000343,23042604.0,0.1791,0.12,-13.27,-31.61,2016-08-21
404,Prime-XI,PXI,7760.44,0.001715,4524561.0,53.15,0.12,-9.13,1.76,2016-08-21
405,SwagBucks,BUCKS,7650.62,0.07257,105429.0,5.3713,-0.12,-0.18,-34.18,2016-08-21
406,Bitzeny,ZNY,7473.8,9.884e-05,75614500.0,41.42,21.57,21.42,33.37,2016-08-21
407,Phalanx,PXL,7343.4,0.004069,1804501.0,1.0174,-0.01,0.41,202.38,2016-08-21
408,SongCoin,SONG,7294.3,0.0002442,29870800.0,131.62,0.12,30.32,-30.02,2016-08-21
409,CryptoEscudo,CESC,7223.75,5.013e-05,144105100.0,3.2497,-2.23,-14.99,-26.68,2016-08-21
410,Argentum,ARG,7164.23,0.001194,5999494.0,56.68,0.13,0.58,-47.2,2016-08-21
411,KuwaitCoin,KUC,6911.86,0.000866,7981129.0,0.9237,-2.96,-4.04,-24.19,2016-08-21
412,UCoin,U,6865.53,0.002552,2689812.0,6.4486,0.12,26.83,4.23,2016-08-21
413,Guncoin,GUN,6800.28,4.631e-05,146854778.0,3.8855,0.03,1.36,0.33,2016-08-21
414,SpaceCoin,SPACE,6724.59,0.003488,1927643.0,73.57,21.53,3.4,274.07,2016-08-21
415,SixEleven,611,6645.85,0.01746,380634.0,201.56,7.08,-38.87,-44.01,2016-08-21
416,Orlycoin,ORLY,6602.52,0.0001802,36646779.0,18.97,0.02,0.01,8.99,2016-08-21
417,RussiaCoin,RC,6542.76,0.0008242,7938721.0,0.06594,-0.12,-0.15,-9.55,2016-08-21
418,CyberCoin,CC,6388.61,1.166e-05,547920019.0,0.1399,0.14,1.24,-0.02,2016-08-21
419,G3N,G3N,6362.1,0.0008511,7474766.0,1.3575,1.88,5.28,-21.46,2016-08-21
420,Phoenixcoin,PXC,6230.41,0.0001221,51028100.0,0.3405,0.12,0.09,7.09,2016-08-21
421,BillaryCoin,BLRY,6082.17,0.0006803,8940977.0,142.87,0.11,-7.18,-23.63,2016-08-21
422,Evotion,EVO,5912.04,0.002395,2468841.0,0.8177,0.12,-43.3,-11.27,2016-08-21
423,CageCoin,CAGE,5857.44,6e-08,101168328395.0,3.7503,-8.65,-2.43,-20.83,2016-08-21
424,Tigercoin,TGC,5822.0,0.0001337,43536800.0,0.2998,0.12,,-32.0,2016-08-21
425,OctoCoin,888,5820.72,0.0001337,43527269.0,1.0141,0.12,-1.43,28.01,2016-08-21
426,GCN,GCN,5643.66,6e-08,88621910000.0,4.0817,-1.58,-0.6,-8.05,2016-08-21
427,Cypher,CYP,5625.34,0.0008837,6365285.0,116.41,0.12,148.17,-35.43,2016-08-21
428,PLNcoin,PLNC,5564.26,0.0003256,17089600.0,0.5209,0.12,,-34.88,2016-08-21
429,CAPTcoin,CAPT,5537.92,0.001634,3389630.0,0.02316,0.11,,1.27,2016-08-21
430,AmsterdamCoin,AMS,5523.42,0.0005751,9603707.0,0.06326,-0.2,6.05,58.88,2016-08-21
431,BumbaCoin,BUMBA,5507.77,0.0002619,21026002.0,2.6195,0.11,1.06,-12.87,2016-08-21
432,Bitcoin,BTCS,5504.15,0.0004303,12792950.0,0.1744,0.12,-1.37,,2016-08-21
433,RootCoin,ROOT,5391.29,0.002779,1939889.0,0.6533,0.12,-2.64,13.9,2016-08-21
434,PosEx,PEX,5307.52,0.002913,1822076.0,9.4915,0.11,-5.87,-12.95,2016-08-21
435,Unitus,UIS,5200.27,0.0001606,32386350.0,10.45,0.08,-2.66,0.66,2016-08-21
436,AntiBitcoin,ANTI,4975.29,0.0002849,17463637.0,42.92,0.12,11.87,-18.56,2016-08-21
437,C-Bit,XCT,4799.4,5.563e-05,86268500.0,10.61,0.11,-15.86,3.47,2016-08-21
438,Philosopher,PHS,4675.01,0.001924,2429219.0,0.2749,0.12,,2.42,2016-08-21
439,HamRadioCoin,HAM,4580.01,0.0009298,4925645.0,3.6965,0.12,15.51,59.16,2016-08-21
440,TopCoin,TOP,4454.82,0.0001395,31925008.0,0.5832,0.11,-0.04,-15.6,2016-08-21
441,CoExistCoin,COXST,4102.55,0.0001512,27138905.0,2.581,-13.23,-13.57,-16.37,2016-08-21
442,GamerholicCoin,GHC,3842.82,0.004925,780330.0,175.62,-18.15,17.76,25.37,2016-08-21
443,FujiCoin,FJC,3783.72,5.81e-06,650798925.0,6.1574,0.12,-0.04,-13.88,2016-08-21
444,IslaCoin,ISL,3749.2,0.002477,1513704.0,160.44,1.79,14.13,24.86,2016-08-21
445,VirtualCoin,VC,3678.64,0.002093,1757505.0,3.1747,2.15,2.82,14.74,2016-08-21
446,UniCoin,UNIC,3619.83,0.001366,2649306.0,1.4975,0.12,-9.65,-0.06,2016-08-21
447,IvugeoCoin,IEC,3579.16,0.002797,1279818.0,0.4106,0.12,-0.07,1262.67,2016-08-21
448,Kittehcoin,MEOW,3451.08,1.4e-07,23905669976.0,0.001444,-0.24,-0.15,-12.58,2016-08-21
449,Pura,PURA,3356.46,1.747e-05,192104520.0,2.7715,0.05,0.3,6.26,2016-08-21
450,AnarchistsPrime,ACP,3294.18,0.0008014,4110458.0,59.19,-1.3,5.19,43.22,2016-08-21
451,VapersCoin,VPRC,3160.72,5.68e-06,556714962.0,25.54,-0.01,1644.48,-0.41,2016-08-21
452,42-coin,42,3111.54,43.9,71.0,0.7251,0.11,2.71,10.54,2016-08-21
453,GenesysCoin,GSY,3063.73,0.001768,1733363.0,0.06342,0.12,,,2016-08-21
454,NewYorkCoin,NYC,3042.38,5e-08,59719935819.0,0.4748,-1.59,-27.87,-22.61,2016-08-21
455,Joulecoin,XJO,2914.06,0.0001046,27846952.0,0.05138,0.05,0.05,-16.55,2016-08-21
456,PWR,PWR,2905.6,5.813e-05,49983870.0,0.0611,0.11,42.36,0.91,2016-08-21
457,Unrealcoin,URC,2899.72,0.0004128,7024402.0,0.1458,0.12,-11.29,6.49,2016-08-21
458,ELcoin,ELCO,2835.75,0.001436,1974618.0,1.5056,0.12,-6.83,-36.63,2016-08-21
459,MangoCoinz,MCZ,2808.91,0.001779,1578806.0,0.8896,0.12,-0.04,-16.97,2016-08-21
460,RonPaulCoin,RPC,2741.11,0.004657,588581.0,1.7431,-21.68,0.08,-20.74,2016-08-21
461,Bolivarcoin,BOLI,2498.59,0.0006592,3790325.0,7.9816,0.14,0.74,4.31,2016-08-21
462,PopularCoin,POP,2467.61,7.6e-07,3250426599.0,0.5203,0.15,-0.03,-13.36,2016-08-21
463,VIP,VIP,2425.97,2.907e-05,83450403.0,7.888,0.12,-0.04,21.44,2016-08-21
464,Zurcoin,ZUR,2407.04,3.487e-05,69034266.0,4.1763,-0.04,9.39,22.2,2016-08-21
465,Metal,MTLMC3,2386.47,2.994e-05,79719140.0,0.5861,0.12,-4.03,,2016-08-21
466,Litecred,LTCR,2284.06,7.556e-05,30227750.0,2.7862,0.06,-7.31,5.46,2016-08-21
467,808Coin,808,2279.47,0.001163,1960643.0,32.74,0.1,35.97,53.53,2016-08-21
468,ChessCoin,CHESS,2243.54,4.566e-05,49131486.0,12.14,0.1,56.67,-11.0,2016-08-21
469,Debitcoin,DBTC,2227.43,0.0001511,14737550.0,10.87,0.11,-0.06,-5.66,2016-08-21
470,Techcoin,TECH,2217.99,0.01163,190645.0,0.3736,,-65.51,-4.43,2016-08-21
471,WMCoin,WMC,2211.75,0.0001919,11527489.0,0.1032,0.13,,-23.24,2016-08-21
472,RosCoin,ROS,2203.2,2.907e-05,75787226.0,0.3316,0.11,-0.04,154.97,2016-08-21
473,DigitalPrice,DP,2181.08,0.0001163,18756584.0,32.72,0.11,24.95,61.05,2016-08-21
474,Revenu,REV,2120.05,0.001773,1195525.0,13.47,0.12,-0.04,-11.13,2016-08-21
475,Dreamcoin,DRM,2067.92,0.0008544,2420436.0,0.0598,0.02,0.13,,2016-08-21
476,Zonecoin,ZNE,2044.06,0.002959,690828.0,292.79,-41.37,-59.5,,2016-08-21
477,TrapCoin,TRAP,2011.22,0.0007961,2526380.0,0.4864,-0.02,-0.13,,2016-08-21
478,NevaCoin,NEVA,1901.6,0.00268,709465.0,1.7931,0.12,-4.99,-8.56,2016-08-21
479,Cabbage,CAB,1846.36,0.0001758,10499996.0,9.3612,0.12,,-14.92,2016-08-21
480,ChainCoin,CHC,1705.78,0.0001802,9463967.0,1.0593,0.12,-0.04,13.04,2016-08-21
481,Bantam,BNT,1697.14,0.0003256,5212435.0,4.9245,0.11,-0.57,5.76,2016-08-21
482,ParallelCoin,DUO,1661.52,0.006029,275575.0,0.2499,,-0.14,,2016-08-21
483,Guarany,GUA,1656.65,0.004644,356748.0,1.8127,0.0,0.0,-1.42,2016-08-21
484,Emirates,EMIRG,1655.58,0.001633,1013534.0,292.35,0.1,-27.62,-22.55,2016-08-21
485,GuccioneCoin,GCC,1651.21,8.14e-05,20285537.0,1.8868,0.12,-6.96,-19.47,2016-08-21
486,FuzzBalls,FUZZ,1637.87,0.0005404,3030925.0,5.3001,0.12,,-24.17,2016-08-21
487,Cashcoin,CASH,1574.7,5.814e-05,27083837.0,1.285,0.12,-0.04,-66.0,2016-08-21
488,Spots,SPT,1519.99,6.977e-05,21785743.0,0.106,0.11,9.05,-32.63,2016-08-21
489,Crypto,CTO,1504.01,0.0002384,6309287.0,4.1868,0.12,-0.04,-40.26,2016-08-21
490,BDSM-FETISH,WHIPPED,1485.69,0.00175,848933.0,10.41,0.12,-69.85,-65.71,2016-08-21
491,Prototanium,PR,1482.62,0.00782,189592.0,0.4761,0.12,40.34,21.25,2016-08-21
492,BitCrystal,BTCRY,1425.71,5.82e-06,244830116.0,2.9116,-0.11,-32.54,-45.93,2016-08-21
493,Acoin,ACOIN,1370.87,0.001124,1219636.0,0.3429,0.12,-23.32,-31.4,2016-08-21
494,LanaCoin,LANA,1266.97,5.81e-06,217910978.0,0.2624,0.12,-0.04,1.99,2016-08-21
495,Independent,IMS,1212.67,0.0002268,5347975.0,0.1652,0.11,,,2016-08-21
496,LeaCoin,LEA,1096.47,5.81e-06,188586400.0,0.6462,0.12,-0.04,2.15,2016-08-21
497,Ozziecoin,OZC,1074.77,5.42e-06,198202500.0,0.627,0.18,-0.03,,2016-08-21
498,Pospro,PSP,1052.48,2.325e-05,45263523.0,0.02887,0.11,,,2016-08-21
499,LiteBar,LTB,1027.58,0.005814,176737.0,10.62,0.12,-4.29,-29.66,2016-08-21
500,Bitcoin,XBTC21,994.66,0.001541,645569.0,61.75,0.12,4.6,22.21,2016-08-21
501,BowsCoin,BSC,878.88,0.0001584,5550102.0,3.6074,0.34,-35.94,-70.61,2016-08-21
502,SwapToken,TOKEN,816.4,2.325e-05,35110531.0,0.2622,0.1,-0.06,33.24,2016-08-21
503,Unfed,UNF,730.17,5.814e-05,12558400.0,0.3489,0.12,,,2016-08-21
504,BitQuark,BTQ,710.07,0.0001337,5309916.0,3.4751,0.11,-4.21,-0.53,2016-08-21
505,Evil,EVIL,704.85,6.096e-05,11562120.0,1.4765,0.46,-10.58,-13.25,2016-08-21
506,HeelCoin,HEEL,675.69,0.0001279,5283847.0,0.2877,0.04,0.15,,2016-08-21
507,Eurocoin,EUC,639.29,0.0001985,3220632.0,0.3302,0.11,6.64,8.81,2016-08-21
508,Selfiecoin,SLFI,627.92,5.82e-06,107829281.0,0.1456,0.08,1.12,-0.34,2016-08-21
509,ZombieCoin,ZMC,627.55,9.313e-05,6738114.0,0.09313,-0.05,0.4,,2016-08-21
510,MMXVI,MMXVI,600.14,0.000186,3225649.0,0.6102,0.12,-3.07,-48.16,2016-08-21
511,SydPak,SDP,547.52,0.003494,156690.0,0.3711,0.12,-29.24,-25.88,2016-08-21
512,OsmiumCoin,OS76,519.54,0.0005811,894026.0,6.7785,0.03,-17.4,-77.55,2016-08-21
513,Machinecoin,MAC,501.09,4.651e-05,10773000.0,0.4691,0.12,-20.03,-62.91,2016-08-21
514,Cygnus,CYG,481.94,3.489e-05,13815013.0,1.6969,0.11,-40.0,-44.37,2016-08-21
515,BatCoin,BAT,468.59,7e-08,6481010000.0,1.3436,0.15,-0.03,-0.98,2016-08-21
516,PonziCoin,PONZI,395.52,0.0004593,861099.0,0.5119,0.12,-21.03,46.05,2016-08-21
517,TajCoin,TAJ,329.24,0.000436,755166.0,8.7004,-10.62,-37.54,,2016-08-21
518,Donationcoin,DON,295.36,6.411e-05,4607050.0,0.7643,-1.21,-0.57,36.79,2016-08-21
519,Money,$$$,266.8,5.81e-06,45887218.0,0.5561,0.12,-0.04,1.99,2016-08-21
520,GrowCoin,GROW,241.48,0.001378,175242.0,0.3871,0.12,,7.91,2016-08-21
521,P7Coin,P7C,204.78,5.81e-06,35220238.0,2.4514,0.12,-50.02,1.99,2016-08-21
522,TurboStake,TRBO,184.59,5.81e-06,31743767.0,0.004132,-0.02,0.98,-0.55,2016-08-21
523,Antilitecoin,ALTC,183.22,5.81e-06,31512613.0,0.686,0.11,-0.04,,2016-08-21
524,CRTCoin,CRT,92.18,0.001163,79270.0,1e-08,0.12,-0.04,1.99,2016-08-21
525,Hundredcoin,HUN,63.79,1.92e-06,33292900.0,0.1769,0.15,-0.03,-0.98,2016-08-21
526,Enigma,XNG,57.81,0.003477,16627.0,0.1998,0.11,,,2016-08-21
527,Digital,DGCS,33.88,5.82e-06,5826388.0,0.1163,-0.03,0.94,,2016-08-21
528,KhanCoin,KNC,19.3,0.0002733,70631.0,315.52,0.12,5.61,-13.7,2016-08-21
529,COIN,COIN,6.3857,3.489e-05,183050.0,0.7775,0.12,-14.32,22.37,2016-08-21
530,23,CHAO,,1860.54,,0.2314,0.12,-54.3,1.99,2016-08-21
531,Forevercoin,XFC,,23.95,,71.86,0.12,-0.04,23.74,2016-08-21
532,BigLifeCoin,LFC,,4.242,,1151.16,0.1,-0.06,,2016-08-21
533,NxttyACCI,ACCI,,2.1143,,105.71,0.47,-0.11,-0.18,2016-08-21
534,CoinoUSD,XUSD,,0.9577,,13.3,0.12,-0.21,3.31,2016-08-21
535,Steem,SBD,,0.913,,29428.76,0.8,-0.04,4.04,2016-08-21
536,LEOcoin,LEO,,0.4837,,24822.16,0.07,1.5,13.86,2016-08-21
537,BFX,BFX,,0.3744,,220131.97,-0.24,0.3,,2016-08-21
538,ClubCoin,CLUB,,0.25,,17764.31,0.12,1.47,2.8,2016-08-21
539,InvisibleCoin,IVZ,,0.247,,0.494,-0.11,0.69,0.36,2016-08-21
540,PabyosiCoin,PBC,,0.2366,,1941.16,-0.99,-1.22,6.25,2016-08-21
541,FuturePoints,FTP,,0.2209,,8775.6,-4.9,-8.5,24.11,2016-08-21
542,EDRCoin,EDRC,,0.1827,,20526.14,0.78,1.3,-21.89,2016-08-21
