0,1,2,3,4,5,6,7,8,9,10,date
370,HAL Halcyon,HAL,"$10,706.24",$0.002963,3.613.117 HAL,$1.9430,"-0,01%","0,64%","-21,20%",,2016_08_07
371,GP GoldPieces,GP,"$10,673.05",$0.008747,1.220.161 GP,$41.57,"-0,01%","-3,69%","-1,31%",,2016_08_07
372,DLISK DAPPSTER,DLISK,"$10,668.42",$0.0001067,100.000.000 DLISK,$22.19,"-0,01%","6,58%","-9,54%",,2016_08_07
373,CHIP ChipCoin,CHIP,"$10,663.49",$0.001031,10.341.384 CHIP,$0.08957,"-0,02%","-12,17%","-49,34%",,2016_08_07
374,BLRY BillaryCoin,BLRY,"$10,589.87",$0.001185,8.933.731 BLRY,$244.58,"-6,12%","-15,55%","18,69%",,2016_08_07
375,UNIT Universal Currency,UNIT,"$10,360.52",$0.0007941,13.046.431 UNIT,$186.69,"-0,01%","8,89%","0,23%",,2016_08_07
376,WARP WARP,WARP,"$10,225.19",$0.009336,1.095.224 WARP,$99.69,"6,41%","1,85%","21,03%",,2016_08_07
377,BIOS BiosCrypto,BIOS,"$10,180.05",$0.0005002,20.351.908 BIOS,$157.80,"-6,01%","-0,52%","-12,81%",,2016_08_07
378,GBT GameBet Coin,GBT,"$10,043.38",$0.0004916,20.429.503 GBT,$7.3578,"-0,03%","23,45%","-53,39%",,2016_08_07
379,XRE RevolverCoin,XRE,"$10,034.67",$0.0008298,12.093.376 XRE,$19.53,"16,65%","24,72%","21,49%",,2016_08_07
380,ARI Aricoin,ARI,"$9,974.89",$0.00007112,140.262.505 ARI,$4.0885,"-6,49%","-24,49%","-43,26%",,2016_08_07
381,DES Destiny,DES,"$9,946.74",$0.006217,1.600.000 DES,$0.06838,"0,00%","19,41%","38,35%",,2016_08_07
382,FRK Franko,FRK,"$9,923.16",$0.01558,636.950 FRK,$10.59,"-0,12%","-3,75%","-5,84%",,2016_08_07
383,PULSE Pulse,PULSE,"$9,711.61",$0.0006792,14.298.972 PULSE,$159.43,"-0,01%","39,00%","44,50%",,2016_08_07
384,BUN BunnyCoin,BUN,"$9,688.56",$0.0000001,99.305.953.628 BUN,$0.05176,"-1,96%","13,17%","35,93%",,2016_08_07
385,EMD Emerald Crypto,EMD,"$9,681.70",$0.0005452,17.757.379 EMD,$1.8182,"3,36%","7,70%","-6,28%",,2016_08_07
386,SFR SaffronCoin,SFR,"$9,665.13",$0.0004741,20.386.026 SFR,$5.9325,"-0,02%","-0,30%","-12,54%",,2016_08_07
387,U UCoin,U,"$9,452.83",$0.003514,2.689.812 U,$70.46,"0,00%","-2,84%","-19,01%",,2016_08_07
388,CON PayCon,CON,"$9,384.76",$0.0004073,23.042.604 CON,$38.51,"-0,01%","3,22%","-28,85%",,2016_08_07
389,WMC WMCoin,WMC,"$9,231.51",$0.0008416,10.968.744 WMC,$0.1683,"-0,01%",--,"59,20%",,2016_08_07
390,APEX ApexCoin,APEX,"$9,015.18",$0.00147,6.133.914 APEX,$0.611,"-0,02%",--,"-16,47%",,2016_08_07
391,VIP Limitless VIP,VIP,"$8,765.65",$0.00000696,1.259.816.434 VIP,$0.6144,"0,23%","5,66%","-3,56%",,2016_08_07
392,RC RussiaCoin,RC,"$7,951.01",$0.001002,7.938.721 RC,$0.6116,"-0,01%","-2,17%",--,,2016_08_07
393,KUC KuwaitCoin,KUC,"$7,822.14",$0.001011,7.734.612 KUC,$4.7139,"-0,01%","-4,58%","-53,01%",,2016_08_07
394,SOON SoonCoin,SOON,"$7,682.76",$0.0006165,12.462.620 SOON,$1.2272,"-0,13%","1,07%","-19,40%",,2016_08_07
395,ANTI AntiBitcoin,ANTI,"$7,450.90",$0.0004267,17.461.895 ANTI,$1.5079,"0,00%","-2,04%","3,98%",,2016_08_07
396,AM AeroMe,AM,"$7,391.84",$0.0006104,12.109.618 AM,$0.4494,"0,00%","-0,29%","3,80%",,2016_08_07
397,PXI Prime-XI,PXI,"$7,315.11",$0.001617,4.524.561 PXI,$100.61,"0,00%","-28,61%","-32,64%",,2016_08_07
398,CYP Cypher,CYP,"$7,129.59",$0.00112,6.365.285 CYP,$118.73,"0,00%","0,67%","-11,96%",,2016_08_07
399,BERN BERNcash,BERN,"$7,015.43",$0.0001837,38.186.308 BERN,$460.71,"10,69%","61,85%","95,09%",,2016_08_07
400,CASH Cashcoin,CASH,"$6,956.14",$0.0002608,26.676.594 CASH,$6.8638,"0,00%","47,68%","17,35%",,2016_08_07
401,GRN Granite,GRN,"$6,908.66",$0.0002311,29.891.250 GRN,$1.8660,"-0,01%","-12,17%","-43,64%",,2016_08_07
402,888 OctoCoin,888,"$6,886.79",$0.00016,43.039.589 888,$3.2313,"-0,02%","4,87%","7,42%",,2016_08_07
403,XCT C-Bit,XCT,"$6,604.73",$0.00007705,85.722.500 XCT,$130.39,"-0,01%","-2,73%","1,02%",,2016_08_07
404,SWING Swing,SWING,"$6,524.95",$0.004988,1.308.246 SWING,$119.19,"-0,01%","-2,07%","-47,92%",,2016_08_07
405,BUMBA BumbaCoin,BUMBA,"$6,471.27",$0.0003082,20.999.126 BUMBA,$0.01898,"-0,02%","2,64%","-1,66%",,2016_08_07
406,CAGE CageCoin,CAGE,"$6,426.54",$0.00000006,101.168.328.395 CAGE,$0.5315,"-3,28%","10,19%","27,70%",,2016_08_07
407,PEX PosEx,PEX,"$6,370.12",$0.003574,1.782.563 PEX,$8.4742,"-0,02%","0,92%","-4,96%",,2016_08_07
408,PXC Phoenixcoin,PXC,"$6,350.59",$0.0001244,51.028.100 PXC,$0.821,"-0,01%","24,37%","7,68%",,2016_08_07
409,GCN GCN Coin,GCN,"$6,174.08",$0.00000007,88.621.910.000 GCN,$11.54,"-1,96%","23,36%","17,98%",,2016_08_07
410,ARB ARbit,ARB,"$6,018.81",$0.001395,4.314.930 ARB,$5.3772,"-0,01%","-12,29%","-22,03%",,2016_08_07
411,FJC FujiCoin,FJC,"$5,984.01",$0.00000938,638.083.787 FJC,$1.1671,"-2,32%","11,95%","-22,22%",,2016_08_07
412,RNC ReturnCoin,RNC,"$5,924.29",$0.0000237,250.000.516 RNC,$0.09479,"0,17%","3,80%",--,,2016_08_07
413,BTCS Bitcoin Scrypt,BTCS,"$5,913.58",$0.0004622,12.792.950 BTCS,$2.0226,"-0,02%","-9,74%","-1,65%",,2016_08_07
414,ORLY Orlycoin,ORLY,"$5,863.87",$0.00016,36.646.779 ORLY,$0.2413,"-0,03%","-2,94%","-1,79%",,2016_08_07
415,SONG SongCoin,SONG,"$5,850.55",$0.0002015,29.035.700 SONG,$31.27,"0,00%","10,10%","-37,95%",,2016_08_07
416,WHIPPED BDSM-FETISH,WHIPPED,"$5,773.96",$0.006803,848.683 WHIPPED,$0.008164,"0,22%","6,31%","19,64%",,2016_08_07
417,XJO Joulecoin,XJO,"$5,732.63",$0.0002074,27.637.640 XJO,$5.9017,"0,00%","37,04%","143,46%",,2016_08_07
418,ZNY Bitzeny,ZNY,"$5,377.39",$0.00007112,75.614.500 ZNY,$2.5440,"0,00%","-28,94%","-15,26%",,2016_08_07
419,PLNC PLNcoin,PLNC,"$5,367.76",$0.0003141,17.089.600 PLNC,$0.2338,"0,00%",--,--,,2016_08_07
420,UIS Unitus,UIS,"$5,044.03",$0.0001598,31.558.486 UIS,$7.4184,"0,00%","12,57%","-1,30%",,2016_08_07
421,VCN Vcoin,VCN,"$4,835.77",$0.0004622,10.461.298 VCN,$0.2907,"0,00%","-34,56%","41,85%",,2016_08_07
422,COXST CoExistCoin,COXST,"$4,664.18",$0.0001719,27.138.905 COXST,$2.0934,"-0,02%","-28,57%","-47,45%",,2016_08_07
423,TGC Tigercoin,TGC,"$4,644.23",$0.0001067,43.536.800 TGC,$0.0678,"-0,02%","13,25%","20,86%",,2016_08_07
424,FRN Francs,FRN,"$4,410.44",$0.002573,1.714.100 FRN,$2.0540,"0,00%","-35,64%","-54,58%",,2016_08_07
425,NYC NewYorkCoin,NYC,"$4,409.20",$0.00000007,59.719.935.819 NYC,$0.665,"-0,18%","16,44%","40,48%",,2016_08_07
426,EVO Evotion,EVO,"$4,366.90",$0.001778,2.456.216 EVO,$0.1601,"0,00%","-33,81%","-57,88%",,2016_08_07
427,GUN Guncoin,GUN,"$4,205.68",$0.00002864,146.854.778 GUN,$1.2462,"-0,05%","3,93%","-14,16%",,2016_08_07
428,RPC RonPaulCoin,RPC,"$4,054.62",$0.007006,578.703 RPC,$9.9381,"-0,12%","-17,37%","-39,06%",,2016_08_07
429,TOP TopCoin,TOP,"$3,973.15",$0.0001244,31.925.008 TOP,$0.4349,"0,00%","-3,89%","10,32%",,2016_08_07
430,ARG Argentum,ARG,"$3,702.99",$0.0006282,5.894.692 ARG,$7.4603,"-0,01%","-18,01%","-29,78%",,2016_08_07
431,AMS AmsterdamCoin,AMS,"$3,699.45",$0.0003852,9.603.707 AMS,$1.7065,"0,00%","0,68%","-12,19%",,2016_08_07
432,UNIC UniCoin,UNIC,"$3,682.47",$0.001393,2.644.151 UNIC,$0.7361,"-0,01%","0,67%","-5,43%",,2016_08_07
433,CMT Comet,CMT,"$3,645.57",$0.01274,286.190 CMT,$4.4747,"-0,01%","-28,45%","-44,28%",,2016_08_07
434,HAM HamRadioCoin,HAM,"$3,639.30",$0.0007391,4.923.747 HAM,$14.31,"-0,01%","0,55%","-6,90%",,2016_08_07
435,HVCO High Voltage,HVCO,"$3,613.17",$0.002418,1.494.171 HVCO,$6.1775,"-0,01%","-30,74%","-41,29%",,2016_08_07
436,ISL IslaCoin,ISL,"$3,337.10",$0.002205,1.513.704 ISL,$123.83,"-4,34%","-4,59%","-19,09%",,2016_08_07
437,G3N G3N,G3N,"$3,177.72",$0.0004324,7.348.896 G3N,$1.7373,"-0,01%","-65,60%","-71,74%",,2016_08_07
438,NEVA NevaCoin,NEVA,"$3,094.87",$0.004741,652.780 NEVA,$15.25,"-0,02%","86,86%","51,30%",,2016_08_07
439,SECFUND SecFund,SECFUND,"$2,970.73",$0.01419,209.387 SECFUND,$4.1712,"-0,63%","-46,61%","25,93%",,2016_08_07
440,BRE BREAKcoin,BRE,"$2,942.94",$0.003508,838.833 BRE,$164.17,"-0,01%","6,61%","-5,16%",,2016_08_07
441,GHC GamerholicCoin,GHC,"$2,936.55",$0.003763,780.330 GHC,$15.04,"0,00%","0,68%","-10,17%",,2016_08_07
442,MCZ MangoCoinz,MCZ,"$2,855.71",$0.001819,1.569.606 MCZ,$0.3052,"0,00%","0,68%","-41,82%",,2016_08_07
443,LTCR Litecred,LTCR,"$2,776.96",$0.00009187,30.227.750 LTCR,$16.69,"0,00%","56,05%","17,42%",,2016_08_07
444,SPT Spots,SPT,"$2,706.82",$0.0001244,21.749.800 SPT,$0.515,"-0,01%","5,72%","-26,45%",,2016_08_07
445,BSC BowsCoin,BSC,"$2,631.33",$0.0004741,5.550.102 BSC,$9.7642,"0,00%",--,"141,76%",,2016_08_07
446,CHESS ChessCoin,CHESS,"$2,615.56",$0.00005334,49.033.641 CHESS,$0.8056,"-0,01%","0,66%","-9,77%",,2016_08_07
447,REV Revenu,REV,"$2,614.39",$0.002187,1.195.525 REV,$0.3032,"-0,03%","0,94%","-2,96%",,2016_08_07
448,ACP AnarchistsPrime,ACP,"$2,603.49",$0.000646,4.030.361 ACP,$3.5709,"0,00%","4,00%","2,58%",,2016_08_07
449,ACOIN Acoin,ACOIN,"$2,602.96",$0.002136,1.218.533 ACOIN,$0.6028,"0,00%","5,48%","-30,84%",,2016_08_07
450,HNC Hellenic Coin,HNC,"$2,509.42",$0.0004326,5.800.500 HNC,$4.1389,"0,00%","63,33%","-62,16%",,2016_08_07
451,CAB Cabbage,CAB,"$2,489.05",$0.000237,10.499.996 CAB,$0.8167,"-0,02%",--,"6,90%",,2016_08_07
452,POP PopularCoin,POP,"$2,453.12",$0.00000076,3.244.590.648 POP,$0.5131,"0,30%","-15,17%","-39,69%",,2016_08_07
453,PWR PWR Coin,PWR,"$2,415.32",$0.00004832,49.983.870 PWR,$3.8625,"-0,01%","19,38%","2,58%",,2016_08_07
454,PSP Pospro,PSP,"$2,411.15",$0.00005334,45.201.597 PSP,$0.5334,"-0,01%","-9,40%",--,,2016_08_07
455,DBTC Debitcoin,DBTC,"$2,360.76",$0.0001719,13.734.925 DBTC,$37.03,"3,56%","0,66%","-20,65%",,2016_08_07
456,TENNET TenneT,TENNET,"$2,297.28",$0.0004713,4.873.837 TENNET,$0.2777,"0,39%","5,74%","139,16%",,2016_08_07
457,MTLMC3 Metal Music Coin,MTLMC3,"$2,274.88",$0.00002854,79.719.140 MTLMC3,$0.4456,"8,80%",--,"-14,55%",,2016_08_07
458,DP DigitalPrice,DP,"$2,168.10",$0.0001185,18.292.160 DP,$5.4970,"0,00%","-16,10%","-31,60%",,2016_08_07
459,SPOTS Spots,SPOTS,"$2,071.43",$0.1546,13.397 SPOTS,$0.6185,"-0,01%","-2,88%",--,,2016_08_07
460,42 42-coin,42,"$2,000.67",$28.23,71 42,$3.2060,"0,00%","-7,52%","-7,50%",,2016_08_07
461,VC VirtualCoin,VC,"$1,969.32",$0.001121,1.757.505 VC,$0.09532,"0,10%","3,35%","-18,72%",,2016_08_07
462,PURA Pura,PURA,"$1,968.61",$0.00001185,166.090.474 PURA,$0.7333,"0,00%","-32,87%","-5,44%",,2016_08_07
463,AXIOM Axiom,AXIOM,"$1,904.44",$0.001156,1.647.964 AXIOM,$4.1206,"-0,01%","0,16%","-7,34%",,2016_08_07
464,DRM Dreamcoin,DRM,"$1,847.57",$0.0007633,2.420.436 DRM,$0.1756,"-0,90%","2,21%","-3,16%",,2016_08_07
465,BNT Bantam,BNT,"$1,791.65",$0.0003437,5.212.435 BNT,$131.84,"-5,59%","-13,45%","-31,77%",,2016_08_07
466,BITEUR bitEUR,BITEUR,"$1,791.62",$1.1382,1574 BITEUR,$19.95,"-1,79%","-3,48%","-2,23%",,2016_08_07
467,DUO ParallelCoin,DUO,"$1,643.95",$0.00597,275.363 DUO,$0.7514,"0,00%","-2,21%","-11,79%",,2016_08_07
468,TOKEN SwapToken,TOKEN,"$1,572.65",$0.00004742,33.167.581 TOKEN,$25.07,"-0,01%","18,82%","-51,73%",,2016_08_07
469,GUA Guarany,GUA,"$1,564.85",$0.004386,356.748 GUA,$1.9021,"-0,48%","3,20%","-14,01%",,2016_08_07
470,FUZZ FuzzBalls,FUZZ,"$1,460.70",$0.0004891,2.986.450 FUZZ,$2.4267,"-0,02%","6,51%","6,02%",,2016_08_07
471,LTB LiteBar,LTB,"$1,419.23",$0.00803,176.737 LTB,$6.8174,"-0,01%","-24,21%","-5,37%",,2016_08_07
472,808 808Coin,808,"$1,394.37",$0.0009009,1.547.768 808,$5.9546,"-0,01%","2,28%","-18,21%",,2016_08_07
473,GCC GuccioneCoin,GCC,"$1,374.50",$0.00006776,20.285.537 GCC,$3.4426,"-0,15%","32,38%","32,37%",,2016_08_07
474,PR Prototanium,PR,"$1,346.57",$0.007118,189.191 PR,$0.2118,"-0,09%","0,59%","-50,64%",,2016_08_07
475,CHC ChainCoin,CHC,"$1,289.99",$0.0001363,9.463.967 CHC,$21.80,"-10,39%","-48,54%","-54,50%",,2016_08_07
476,MAC Machinecoin,MAC,"$1,276.88",$0.0001185,10.773.000 MAC,$0.2435,"0,00%","5,98%",--,,2016_08_07
477,XBTC21 Bitcoin 21,XBTC21,"$1,194.74",$0.002068,577.650 XBTC21,$5.9908,"57,17%","14,15%","29,43%",,2016_08_07
478,CTO Crypto,CTO,"$1,161.88",$0.0001896,6.126.698 CTO,$2.9102,"0,00%","-26,79%","-2,29%",,2016_08_07
479,LANA LanaCoin,LANA,"$1,120.88",$0.00000593,189.117.799 LANA,$10.42,"-0,01%",--,"-6,34%",,2016_08_07
480,LEA LeaCoin,LEA,"$1,095.58",$0.00000593,184.887.000 LEA,$1.2593,"0,00%","0,66%","-5,72%",,2016_08_07
481,LYB Lyrabar,LYB,$947.45,$0.000806,1.175.524 LYB,$7.0997,"-0,01%","19,05%","-4,21%",,2016_08_07
482,FLOZ Floz,FLOZ,$922.22,$0.0002134,4.322.629 FLOZ,$12.69,"0,00%","72,60%","42,26%",,2016_08_07
483,IEC IvugeoCoin,IEC,$802.87,$0.0006282,1.278.068 IEC,$10.47,"0,00%","-3,85%","-41,21%",,2016_08_07
484,BAT BatCoin,BAT,$735.01,$0.00000011,6.481.010.000 BAT,$1.0900,"0,32%","0,53%","40,28%",,2016_08_07
485,EVIL Evil Coin,EVIL,$733.56,$0.00006519,11.252.720 EVIL,$1.4469,"-0,01%","-0,37%","-5,43%",,2016_08_07
486,OS76 OsmiumCoin,OS76,$696.22,$0.0007788,894.026 OS76,$0.107,"0,13%","-55,32%","-40,58%",,2016_08_07
487,SDP SydPak,SDP,$690.24,$0.004445,155.293 SDP,$8.1022,"0,00%","-39,34%",--,,2016_08_07
488,HEEL HeelCoin,HEEL,$685.33,$0.0001297,5.283.847 HEEL,$0.1297,<0.01%,"-1,24%",--,,2016_08_07
489,FLVR FlavorCoin,FLVR,$672.95,$0.00016,4.205.631 FLVR,$4.9404,"0,00%","13,27%","27,66%",,2016_08_07
490,SLFI Selfiecoin,SLFI,$643.32,$0.00000597,107.829.281 SLFI,$0.05966,"0,55%","4,60%",--,,2016_08_07
491,SANDG Save and Gain,SANDG,$630.88,$0.0002058,3.064.800 SANDG,$0.5595,"-0,11%","0,58%","-8,68%",,2016_08_07
492,EUC Eurocoin,EUC,$629.85,$0.0001956,3.220.632 EUC,$0.4101,"0,00%","7,18%","-20,43%",,2016_08_07
493,CAID Coinaid,CAID,$591.70,$0.00000588,100.643.070 CAID,$2.5053,"-1,19%","0,26%","-53,63%",,2016_08_07
494,SPACE SpaceCoin,SPACE,$571.19,$0.0002963,1.927.643 SPACE,$21.11,"-0,01%","-8,47%","-95,51%",,2016_08_07
495,BTQ BitQuark,BTQ,$566.43,$0.0001067,5.309.916 BTQ,$0.6374,"0,00%","0,69%","-14,47%",,2016_08_07
496,MMXVI MMXVI,MMXVI,$559.36,$0.0001734,3.225.649 MMXVI,$0.9292,"-0,36%","-55,61%","-33,46%",,2016_08_07
497,SUB Subcriptio,SUB,$533.40,$0.00005334,10.000.582 SUB,$0.8837,"-0,02%",--,--,,2016_08_07
498,FIST FistBump,FIST,$452.52,$0.00001185,38.179.123 FIST,$2.8831,"0,00%","25,06%",--,,2016_08_07
499,ALTC Antilitecoin,ALTC,$373.51,$0.00001185,31.512.613 ALTC,$0.2963,"-0,02%","0,67%",--,,2016_08_07
500,PONZI PonziCoin,PONZI,$352.34,$0.0004208,837.384 PONZI,$13.01,"-0,02%","-2,10%","-13,36%",,2016_08_07
501,MTR MasterTraderCoin,MTR,$283.32,$0.0009423,300.678 MTR,$11.04,"0,00%",--,"-3,62%",,2016_08_07
502,$$$ Money,$$$,$271.94,$0.00000593,45.887.218 $$$,$0.008294,"-0,01%",--,"-5,43%",,2016_08_07
503,IPC ImperialCoin,IPC,$196.94,$0.00000125,157.865.000 IPC,$0.00007564,"0,32%",--,--,,2016_08_07
504,DON Donationcoin,DON,$160.32,$0.0000348,4.607.050 DON,$0.01099,"0,45%","-17,76%",--,,2016_08_07
505,HUN Hundredcoin,HUN,$123.27,$0.00000378,32.607.900 HUN,$0.00007564,"0,30%","97,12%","83,38%",,2016_08_07
506,CRT CRTCoin,CRT,$93.96,$0.001185,79.270 CRT,$0.00000001,"0,00%","0,69%","-5,44%",,2016_08_07
507,XNG Enigma [XNG],XNG,$56.62,$0.003406,16.627 XNG,$4.3466,"-0,98%","46,55%",--,,2016_08_07
508,KNC KhanCoin,KNC,$40.18,$0.0005689,70.631 KNC,$18.07,"-0,01%","-15,23%","-17,06%",,2016_08_07
509,DGCS Digital Credits,DGCS,$34.53,$0.00000593,5.826.388 DGCS,$0.06519,"0,00%",--,"-5,30%",,2016_08_07
510,CF Californium,CF,$29.63,$0.0002667,111.110 CF,$0.4666,"0,00%","-33,37%",--,,2016_08_07
511,COIN COIN,COIN,$5.4246,$0.00002963,183.050 COIN,$0.3112,"-0,01%","0,67%","-16,09%",,2016_08_07
512,CHAO 23 Skidoo,CHAO,--,"$1,896.42",? CHAO,$0.2103,"-0,01%","0,67%","-66,38%",,2016_08_07
513,DUCK DuckDuckCoin,DUCK,--,$23.71,? DUCK,$0.016,"0,00%",--,--,,2016_08_07
514,XFC Forevercoin,XFC,--,$20.15,? XFC,$200.69,"-0,01%","0,67%","234,86%",,2016_08_07
515,PPY Peerplays [old],PPY,--,$8.7711,? PPY,$193.12,"-1,74%","-13,49%",--,,2016_08_07
516,ACCI NxttyACCI,ACCI,--,$2.0488,? ACCI,$102.44,"1,19%","0,82%","-3,68%",,2016_08_07
517,SBD Steem Dollars,SBD,--,$0.8807,? SBD,"$35,262.52","0,82%","0,77%","9,45%",,2016_08_07
518,XUSD CoinoUSD,XUSD,--,$0.867,? XUSD,$218.58,"1,22%","6,31%","-21,36%",,2016_08_07
519,LEO LEOcoin,LEO,--,$0.4331,? LEO,"$31,244.35","-1,49%","0,57%","-4,92%",,2016_08_07
520,EDRC EDRCoin,EDRC,--,$0.2786,? EDRC,"$403,982.03","-0,37%","-10,89%","5,44%",,2016_08_07
521,CLUB ClubCoin,CLUB,--,$0.2522,? CLUB,"$8,425.23","-0,01%","-4,99%","2,35%",,2016_08_07
522,IVZ InvisibleCoin,IVZ,--,$0.2434,? IVZ,"$21,906.43","0,11%","2,13%","-4,09%",,2016_08_07
523,PBC PabyosiCoin,PBC,--,$0.2377,? PBC,"$1,670.08","-0,01%","0,16%","17,57%",,2016_08_07
524,FTP FuturePoints,FTP,--,$0.1837,? FTP,"$2,981.49","-0,01%","-8,79%","-31,65%",,2016_08_07
525,TRMB TRMB,TRMB,--,$0.1503,? TRMB,"$44,383.77","0,00%","-0,04%","-0,25%",,2016_08_07
526,DAO The DAO,DAO,--,$0.1094,? DAO,"$1,200,600.13","-0,44%","0,36%","-8,00%",,2016_08_07
527,CADASTRAL Bitland,CADASTRAL,--,$0.1035,? CADASTRAL,"$1,569.20","-1,52%","-5,66%","-32,87%",,2016_08_07
528,APC AlpaCoin,APC,--,$0.08012,? APC,$26.51,"0,00%","-2,77%","-9,30%",,2016_08_07
529,HEAT HEAT,HEAT,--,$0.07766,? HEAT,"$2,953.35","-0,22%","20,79%","7,05%",,2016_08_07
530,UNC UNCoin,UNC,--,$0.05474,? UNC,$35.27,"-0,10%","2,42%","84,05%",,2016_08_07
531,FIRE Firecoin,FIRE,--,$0.0331,? FIRE,$0.331,"-1,10%","0,27%",--,,2016_08_07
532,TP1 KolschCoin,TP1,--,$0.03259,? TP1,"$16,681.59","10,89%",--,--,,2016_08_07
533,XID International Diamond,XID,--,$0.02371,? XID,$77.29,"-0,01%","-54,54%",--,,2016_08_07
534,TBC TBCoin,TBC,--,$0.02284,? TBC,$93.35,"0,05%","-0,02%","-13,98%",,2016_08_07
535,DTC DayTraderCoin,DTC,--,$0.0176,? DTC,$177.05,"0,00%","17,90%",--,,2016_08_07
536,HCC Happy Creator Coin,HCC,--,$0.01621,? HCC,$236.88,"-0,97%","-8,25%","-2,45%",,2016_08_07
537,GBC GBCGoldCoin,GBC,--,$0.01547,? GBC,$257.49,"0,00%","-37,99%","3,33%",,2016_08_07
538,TK Timekoin,TK,--,$0.011,? TK,$91.11,"0,00%","0,00%","0,00%",,2016_08_07
539,GMX GoldMaxCoin,GMX,--,$0.008812,? GMX,$0.882,"-0,02%","45,86%","27,83%",,2016_08_07
540,SAK Sharkcoin,SAK,--,$0.007062,? SAK,"$4,509.79","0,00%","1,96%","-24,33%",,2016_08_07
541,ENE EneCoin,ENE,--,$0.006244,? ENE,$5.8968,"0,07%","4,27%",--,,2016_08_07
542,TESLA TeslaCoilCoin,TESLA,--,$0.005921,? TESLA,$0.5921,"-0,01%",--,"93,96%",,2016_08_07
543,PDC Project Decorum,PDC,--,$0.005625,? PDC,$73.04,"-0,01%","0,56%","3,06%",,2016_08_07
544,SFE SafeCoin,SFE,--,$0.005222,? SFE,"$19,572.26","5,50%","3,97%","63,39%",,2016_08_07
545,VTR vTorrent,VTR,--,$0.005103,? VTR,$36.39,"-6,21%","10,44%",--,,2016_08_07
546,BGC BagCoin,BGC,--,$0.004643,? BGC,"$12,386.24","0,32%","8,93%","52,28%",,2016_08_07
547,TAO TaoPay,TAO,--,$0.004149,? TAO,$70.42,"10,10%","-7,31%","139,53%",,2016_08_07
548,BAC BitAlphaCoin,BAC,--,$0.003801,? BAC,$2.9539,"0,00%","-4,55%","-27,37%",,2016_08_07
549,AIB Advanced Internet Blocks,AIB,--,$0.003574,? AIB,$2.9635,"0,00%","-1,01%","-21,34%",,2016_08_07
550,CLINT Clinton,CLINT,--,$0.003046,? CLINT,$27.49,"-0,02%","-19,24%","-10,28%",,2016_08_07
551,SHELL ShellPay,SHELL,--,$0.002254,? SHELL,$53.38,"0,00%",--,--,,2016_08_07
552,GTFO GotFomo,GTFO,--,$0.001372,? GTFO,$0.3222,"0,39%","2,19%",--,,2016_08_07
553,XAU Xaucoin,XAU,--,$0.001132,? XAU,$0.4302,"0,18%","0,77%","-5,13%",,2016_08_07
554,PSY Psilocybin,PSY,--,$0.0008713,? PSY,$0.1218,"0,31%","0,85%",--,,2016_08_07
555,BIT First Bitcoin,BIT,--,$0.0008653,? BIT,$0.2483,"-0,01%","234,05%","390,28%",,2016_08_07
556,RICHX RichCoin,RICHX,--,$0.0007705,? RICHX,$11.40,"-0,01%",--,"5,09%",,2016_08_07
557,LKC LinkedCoin,LKC,--,$0.0007339,? LKC,"$3,932.14","-0,01%","22,25%",--,,2016_08_07
558,OFF Cthulhu Offerings,OFF,--,$0.0007289,? OFF,$0.2096,"-0,01%",--,--,,2016_08_07
559,C0C0 c0fferC0in,C0C0,--,$0.000646,? C0C0,$1.9664,"0,00%","1,60%",--,,2016_08_07
560,CTL Citadel,CTL,--,$0.0005986,? CTL,$0.4202,"-0,01%","1,67%","229,42%",,2016_08_07
561,FUTC FutCoin,FUTC,--,$0.0005926,? FUTC,$59.06,"-0,01%","0,56%","-48,90%",,2016_08_07
562,CNC CHNCoin,CNC,--,$0.0005704,? CNC,$187.97,"-0,01%","-6,16%","-6,66%",,2016_08_07
563,XPOKE PokeChain,XPOKE,--,$0.0005393,? XPOKE,"$1,922.40","-15,75%","44,97%",--,,2016_08_07
564,OCOW OCOW,OCOW,--,$0.0004741,? OCOW,$0.0806,"-0,03%",--,"54,41%",,2016_08_07
565,IRL IrishCoin,IRL,--,$0.0003793,? IRL,$4.7030,"0,00%","0,67%","-5,23%",,2016_08_07
566,FRWC FrankyWillCoin,FRWC,--,$0.0003023,? FRWC,$110.45,"-36,49%","-33,48%",--,,2016_08_07
567,ASC AsicCoin,ASC,--,$0.0003014,? ASC,$0.02743,"-0,42%","0,16%","-14,64%",,2016_08_07
568,TRICK TrickyCoin,TRICK,--,$0.0002311,? TRICK,$1.0870,"-0,01%",--,--,,2016_08_07
569,LFO Local Family Owned,LFO,--,$0.000211,? LFO,$0.01076,"-1,96%",--,"-41,67%",,2016_08_07
570,QBC Quebecoin,QBC,--,$0.0001778,? QBC,$1.6629,"-0,01%","0,68%","16,92%",,2016_08_07
571,DOT Dotcoin,DOT,--,$0.000166,? DOT,"$1,711.65","-0,88%","-27,34%","-18,73%",,2016_08_07
572,MOTO Motocoin,MOTO,--,$0.0001659,? MOTO,$5.7448,"0,00%","116,87%","45,64%",,2016_08_07
573,BCF Bitcoin Fast,BCF,--,$0.0001659,? BCF,$0.07852,"0,00%","48,38%","30,53%",,2016_08_07
574,PFC ProfitCoin,PFC,--,$0.0001512,? PFC,$0.0004057,"0,32%","0,53%",--,,2016_08_07
